sofifa_id,name,overall,value_eur,wage_eru,player_url,player_face_url,age,height_cm,weight_kg,club,league,position,attacking,skill,movement,power,mentality,defending,goalkeeping,potential,value_bg
200731,C. Piergianni,62,400000,3000,https://sofifa.com/player/200731/carl-piergianni/220818,https://cdn.sofifa.net/players/200/731/22_120.png,30,185,78,Oldham Athletic,English League Two,DF,37.4,32.16666667,49.2,61.8,46.83333333,60,7.8,63.46,408227 
200744,R. Watson,65,500000,2000,https://sofifa.com/player/200744/ryan-watson/220818,https://cdn.sofifa.net/players/200/744/22_120.png,28,185,73,Tranmere Rovers,English League Two,MID,55.8,49.33333333,65.4,68.8,58.66666667,58.75,11.8,62.72,393880 
200812,M. Ehmer,65,400000,2000,https://sofifa.com/player/200812/max-ehmer/220818,https://cdn.sofifa.net/players/200/812/22_120.png,30,189,93,Gillingham,English League One,DF,54.2,47.16666667,63.4,67.8,52.33333333,62.25,10.2,62.25,314726 
200898,A. Crawford,66,475000,3000,https://sofifa.com/player/200898/ali-crawford/220818,https://cdn.sofifa.net/players/200/898/22_120.png,30,179,64,St. Johnstone FC,Scottish Premiership,MID,58,51.83333333,70,69,61,54.75,12.6,66.01,672419 
200953,C. Hemlein,68,475000,650,https://sofifa.com/player/200953/christoph-hemlein/220818,https://cdn.sofifa.net/players/200/953/22_120.png,31,181,79,SV Meppen,German 3. Bundesliga,MID,58,52.5,71.6,66.6,58.5,42.25,9.8,64.37,685880 
200980,S. Lawless,65,475000,2000,https://sofifa.com/player/200980/steven-lawless/220818,https://cdn.sofifa.net/players/200/980/22_120.png,31,170,65,Motherwell,Scottish Premiership,FW,55,49.83333333,72.4,61,58.33333333,58,10.2,63.85,441183 
201026,Yi Teng,62,325000,3000,https://sofifa.com/player/201026/teng-yi/220818,https://cdn.sofifa.net/players/201/026/22_120.png,32,190,80,Guangzhou City,Chinese Super League,DF,43.4,38.33333333,43.8,59.8,45.33333333,61.75,11.8,63.96,443213 
201212,A. Thompson,63,475000,3000,https://sofifa.com/player/201212/adam-thompson/220818,https://cdn.sofifa.net/players/201/212/22_120.png,29,183,78,Leyton Orient,English League Two,DF,47,36,56.8,64.2,47,62.5,12.6,62.29,314726 
201364,Forniés,62,425000,2000,https://sofifa.com/player/201364/david-fornies-aquilino/220818,https://cdn.sofifa.net/players/201/364/22_120.png,31,177,71,AD Alcorcón,Spanish Segunda División,DF,43.2,40.83333333,71.4,58,53.5,58.5,10,62.4,295098 
202033,S. McLaughlin,63,350000,4000,https://sofifa.com/player/202033/stephen-mclaughlin/220818,https://cdn.sofifa.net/players/202/033/22_120.png,32,175,77,Mansfield Town,English League Two,DF,58,48.66666667,71.2,63.8,57.33333333,57,10.4,63.8,513765 
202117,M. Haakenstad,61,500000,1000,https://sofifa.com/player/202117/mats-haakenstad/220818,https://cdn.sofifa.net/players/202/117/22_120.png,28,183,73,Sandefjord Fotball,Norwegian Eliteserien,DF,50.8,42.33333333,69.2,65,51.83333333,55.75,12.2,62.5,322512 
202341,M. Pérez,64,475000,3000,https://sofifa.com/player/202341/manuel-perez/220818,https://cdn.sofifa.net/players/202/341/22_120.png,29,171,63,Mazatlán Futbol Club,Mexican Liga MX,MID,54.2,52.16666667,68.4,62.8,51.33333333,31.75,11.6,63.89,441183 
202465,R. Towell,67,475000,1000,https://sofifa.com/player/202465/richie-towell/220818,https://cdn.sofifa.net/players/202/465/22_120.png,30,173,66,Shamrock Rovers,Rep. Ireland Airtricity League,MID,56.8,51.83333333,69.4,67.4,64.5,59.5,9,63.73,685880 
202482,A. Rodman,63,180000,3000,https://sofifa.com/player/202482/alex-rodman/220818,https://cdn.sofifa.net/players/202/482/22_120.png,35,188,80,Bristol Rovers,English League Two,FW,57.8,49.16666667,66.6,59.8,57.5,57,11.4,62.73,393880 
202492,J. Lindner,66,400000,850,https://sofifa.com/player/202492/joakim-lindner/220818,https://cdn.sofifa.net/players/202/492/22_120.png,31,193,86,Varbergs BoIS FC,Swedish Allsvenskan,DF,49.6,46.5,52,58.8,54.16666667,62.25,8.4,59.54,643114 
202526,S. May,67,500000,2000,https://sofifa.com/player/202526/stevie-may/220818,https://cdn.sofifa.net/players/202/526/22_120.png,29,178,67,St. Johnstone FC,Scottish Premiership,FW,60,48.83333333,67.8,69,56.5,22.25,9.4,68.35,1085024 
202533,M. Harriman,65,425000,4000,https://sofifa.com/player/202533/michael-harriman/220818,https://cdn.sofifa.net/players/202/533/22_120.png,29,167,74,Northampton Town,English League Two,DF,55,46.83333333,74.6,65.4,55.16666667,58.75,9.8,63.65,441183 
202551,P. Ulvestad,64,400000,1000,https://sofifa.com/player/202551/pal-erik-ulvestad/220818,https://cdn.sofifa.net/players/202/551/22_120.png,31,194,85,Kristiansund BK,Norwegian Eliteserien,MID,53.2,45,43.8,66,56.66666667,62,12,63.93,441183 
202949,Kim Jun Yub,62,300000,1000,https://sofifa.com/player/202949/jun-yub-kim/220818,https://cdn.sofifa.net/players/202/949/22_120.png,34,178,76,Incheon United FC,Korean K League 1,MID,53.6,44,68,61.8,56.5,55.75,10.2,61.96,295098 
203034,J. Day,64,325000,2000,https://sofifa.com/player/203034/joe-day/220818,https://cdn.sofifa.net/players/203/034/22_120.png,31,190,84,Newport County,English League Two,GK,14.2,14.16666667,55.2,48.2,27,15,62.8,74.38,1248027 
203092,B. Ibini,63,500000,2000,https://sofifa.com/player/203092/bernie-ibini/220818,https://cdn.sofifa.net/players/203/092/22_120.png,29,190,85,Western Sydney Wanderers,Australian Hyundai A-League,FW,58,47.33333333,71.6,54.4,51.5,40.25,12.6,63.83,513765 
203338,A. Morgan,63,425000,2000,https://sofifa.com/player/203338/ashtone-morgan/220818,https://cdn.sofifa.net/players/203/338/22_120.png,31,180,75,Real Salt Lake,USA Major League Soccer,DF,47.8,44.33333333,68.6,55.2,56.33333333,60,12,61.9,314726 
203500,D. Rose,66,550000,5000,https://sofifa.com/player/203500/danny-rose/220818,https://cdn.sofifa.net/players/203/500/22_120.png,28,173,72,Northampton Town,English League Two,FW,59,44.5,76.8,68.4,59,41,12,65,661024 
203575,D. Abramowicz,63,425000,1000,https://sofifa.com/player/203575/dawid-abramowicz/220818,https://cdn.sofifa.net/players/203/575/22_120.png,31,186,76,Radomiak Radom,Polish T-Mobile Ekstraklasa,DF,46.4,41.83333333,66,66.2,52.5,58.25,11.8,61.34,298216 
204007,T. Nichols,65,525000,3000,https://sofifa.com/player/204007/tom-nichols/220818,https://cdn.sofifa.net/players/204/007/22_120.png,28,178,75,Crawley Town,English League Two,FW,58,44.16666667,73.8,65.4,51.16666667,23,10.2,65.22,554265 
204098,A. Achahbar,64,525000,3000,https://sofifa.com/player/204098/anass-achahbar/220818,https://cdn.sofifa.net/players/204/098/22_120.png,28,173,74,Sepsi OSK Sf. Gheorghe,Romanian Liga I,FW,56.8,51.66666667,66.8,63.4,53.33333333,29,11.4,65.43,629522 
204175,J. Al-Hazaimeh,62,400000,650,https://sofifa.com/player/204175/jeron-al-hazaimeh/220818,https://cdn.sofifa.net/players/204/175/22_120.png,30,194,78,SV Meppen,German 3. Bundesliga,DF,45.6,45,56,58.6,50.83333333,61.25,12,61.84,295098 
204222,M. Dolan,67,425000,3000,https://sofifa.com/player/204222/matty-dolan/220818,https://cdn.sofifa.net/players/204/222/22_120.png,29,175,78,Newport County,English League Two,DF,55.6,51,63.6,69,59.5,62.25,10.2,63.59,685880 
204725,Lee Bum Soo,64,350000,1000,https://sofifa.com/player/204725/bum-soo-lee/220818,https://cdn.sofifa.net/players/204/725/22_120.png,31,190,84,Gangwon FC,Korean K League 1,GK,15.8,12.83333333,53.6,37.8,33,13.66666667,61.8,74.23,1248027 
205019,J. Caprice,63,425000,3000,https://sofifa.com/player/205019/jake-caprice/220818,https://cdn.sofifa.net/players/205/019/22_120.png,29,179,73,Exeter City,English League Two,FW,50.4,44.66666667,71.4,64.4,55.66666667,57.25,9.4,63.23,393880 
205393,J. Baldwin,63,475000,2000,https://sofifa.com/player/205393/jack-baldwin/220818,https://cdn.sofifa.net/players/205/393/22_120.png,29,185,70,Ross County FC,Scottish Premiership,DF,47.2,37.5,62,60.2,51.66666667,62.25,10.8,62.01,314726 
205441,B. Bertrand,61,375000,1000,https://sofifa.com/player/205441/benjamin-bertrand/220818,https://cdn.sofifa.net/players/205/441/22_120.png,30,186,76,Pau FC,French Ligue 2,GK,17.6,14,48,39.8,21.66666667,12,61.4,75.3,773290 
205582,A. Forde,63,475000,2000,https://sofifa.com/player/205582/anthony-forde/220818,https://cdn.sofifa.net/players/205/582/22_120.png,28,180,82,Oxford United,English League One,DF,56,52.83333333,71.8,61.8,57.83333333,55.75,13,63.33,393880 
205586,I. Vassell,62,525000,8000,https://sofifa.com/player/205586/isaac-vassell/220818,https://cdn.sofifa.net/players/205/586/22_120.png,28,180,71,Cardiff City,English League Championship,FW,54.8,38.83333333,74,58.6,56.16666667,27,12.8,65.71,512118 
205712,Bruno Andrade,66,500000,2000,https://sofifa.com/player/205712/bruno-miguel-carvalho-andrade/220818,https://cdn.sofifa.net/players/205/712/22_120.png,28,175,74,Stevenage,English League Two,MID,55.4,51.16666667,78,56,54,48.5,8.8,66.39,672419 
205956,C. Dunne,63,425000,2000,https://sofifa.com/player/205956/charles-dunne/220818,https://cdn.sofifa.net/players/205/956/22_120.png,29,188,86,St. Mirren,Scottish Premiership,DF,45,37.33333333,70.6,61,46.16666667,61.5,12,62.61,393880 
205972,R. Bentancourt,63,500000,500,https://sofifa.com/player/205972/ruben-bentancourt/220818,https://cdn.sofifa.net/players/205/972/22_120.png,29,186,74,Club Atlético Peñarol,Uruguayan Primera División,FW,57.4,44,65.8,64.8,46.66666667,21.5,9.4,64.02,513765 
206004,J. Ojala,61,300000,2000,https://sofifa.com/player/206004/juhani-ojala/220818,https://cdn.sofifa.net/players/206/004/22_120.png,33,191,83,Motherwell,Scottish Premiership,DF,42.6,33.66666667,45.8,49.2,49.83333333,61.5,9.2,63.14,370139 
206081,R. Hall-Johnson,63,550000,500,https://sofifa.com/player/206081/reece-hall-johnson/220818,https://cdn.sofifa.net/players/206/081/22_120.png,27,173,67,Wrexham AFC,English National League,FW,51.6,42.66666667,73,55.8,53.83333333,58.75,9.4,64.18,513765 
206520,Kim Won Sik,61,400000,1000,https://sofifa.com/player/206520/won-sik-kim/220818,https://cdn.sofifa.net/players/206/520/22_120.png,30,185,75,GwangJu FC,Korean K League 1,MID,43.6,42.16666667,67,68.6,53.5,62,10.4,61.16,250965 
206558,J. Roberts,65,550000,2000,https://sofifa.com/player/206558/jordan-roberts/220818,https://cdn.sofifa.net/players/206/558/22_120.png,28,181,71,Motherwell,Scottish Premiership,FW,58.8,52.16666667,72.8,66.6,56.83333333,47.5,13.6,63.98,441183 
206598,D. Berntsen,66,475000,1000,https://sofifa.com/player/206598/daniel-berntsen/220818,https://cdn.sofifa.net/players/206/598/22_120.png,29,175,65,Tromsø IL,Norwegian Eliteserien,MID,59.2,53.66666667,73.4,63.2,48.83333333,41.75,10.4,65.06,661024 
207460,M. Ovenstad,69,500000,1000,https://sofifa.com/player/207460/martin-ronning-ovenstad/220818,https://cdn.sofifa.net/players/207/460/22_120.png,28,182,70,Mjøndalen IF,Norwegian Eliteserien,MID,58.6,49.66666667,66.8,69.2,63.33333333,53.5,11.8,64.36,685880 
207499,T. Boere,67,500000,2000,https://sofifa.com/player/207499/tom-boere/220818,https://cdn.sofifa.net/players/207/499/22_120.png,29,183,78,SC Cambuur,Holland Eredivisie,FW,59,45.83333333,63,72.6,56.5,27.25,9.8,65.19,685880 
207558,M. Broberg,63,475000,1000,https://sofifa.com/player/207558/martin-broberg/220818,https://cdn.sofifa.net/players/207/558/22_120.png,31,183,76,Örebro SK,Swedish Allsvenskan,MID,58.6,51.33333333,65.2,64,56.5,50,12.4,63.39,393880 
207646,P. Sweeney,65,525000,3000,https://sofifa.com/player/207646/pierce-sweeney/220818,https://cdn.sofifa.net/players/207/646/22_120.png,27,183,80,Exeter City,English League Two,DF,48.8,41.33333333,66.6,64.2,56.66666667,61,11.2,61.9,314726 
207902,P. Tuszyński,64,400000,2000,https://sofifa.com/player/207902/patryk-tuszynski/220818,https://cdn.sofifa.net/players/207/902/22_120.png,32,184,77,Wisła Płock,Polish T-Mobile Ekstraklasa,FW,59,45.33333333,61.2,63.6,59.83333333,37.5,11,64.19,441183 
208229,A. Kurdi,62,425000,7000,https://sofifa.com/player/208229/amir-kurdi/220818,https://cdn.sofifa.net/players/208/229/22_120.png,30,180,79,Al Hilal,Saudi Abdul L. Jameel League,DF,54.8,44.5,62.8,66,49,58,9.8,62.44,295098 
208304,Moon Chang Jin,65,500000,1000,https://sofifa.com/player/208304/chang-jin-moon/220818,https://cdn.sofifa.net/players/208/304/22_120.png,28,170,63,Incheon United FC,Korean K League 1,MID,55.4,55.33333333,72.4,53.4,54.83333333,40.5,10.6,63.9,441183 
208316,A. Blomqvist,65,475000,1000,https://sofifa.com/player/208316/andreas-blomqvist/220818,https://cdn.sofifa.net/players/208/316/22_120.png,30,182,70,Mjällby AIF,Swedish Allsvenskan,MID,60.6,54.66666667,64.6,65.6,61.16666667,49.25,8.6,64.99,554265 
208474,I. Filip,60,325000,2000,https://sofifa.com/player/208474/ioan-filip/220818,https://cdn.sofifa.net/players/208/474/22_120.png,33,187,80,Gaz Metan Mediaş,Romanian Liga I,MID,45.2,39.5,50.4,55.4,53.16666667,64,10,63.39,315973 
208812,M. Benning,65,500000,3000,https://sofifa.com/player/208812/malvind-benning/220818,https://cdn.sofifa.net/players/208/812/22_120.png,28,178,77,Port Vale,English League Two,FW,57.8,51.16666667,71,68,58.5,57,11.8,64.64,554265 
208852,K. Morris,64,500000,2000,https://sofifa.com/player/208852/kieron-morris/220818,https://cdn.sofifa.net/players/208/852/22_120.png,28,178,71,Tranmere Rovers,English League Two,MID,54.6,49.66666667,70.2,69.4,54.5,47.25,13,62.9,393880 
209002,S. Mandé,60,375000,2000,https://sofifa.com/player/209002/sayouba-mande/220818,https://cdn.sofifa.net/players/209/002/22_120.png,29,193,82,Odense Boldklub,Danish Superliga,GK,21.4,14.33333333,45.2,43,25.5,11.66666667,62,71.65,576274 
209368,J. Powell,66,550000,3000,https://sofifa.com/player/209368/jack-powell/220818,https://cdn.sofifa.net/players/209/368/22_120.png,28,177,62,Crawley Town,English League Two,MID,53,52,65.6,63.2,57.5,54.75,11.2,62.51,643114 
209413,M. Matras,64,400000,950,https://sofifa.com/player/209413/mateusz-matras/220818,https://cdn.sofifa.net/players/209/413/22_120.png,31,193,88,PGE FKS Stal Mielec,Polish T-Mobile Ekstraklasa,MID,48.8,40.5,37.8,66.6,58.5,58.5,10.4,63.83,441183 
209493,D. Daniels,62,500000,2000,https://sofifa.com/player/209493/donervon-daniels/220818,https://cdn.sofifa.net/players/209/493/22_120.png,28,186,91,Crewe Alexandra,English League One,DF,42.2,34.66666667,54.2,55.2,47.83333333,62.5,12,63.71,443213 
209526,S. Kavanagh,65,500000,850,https://sofifa.com/player/209526/sean-kavanagh/220818,https://cdn.sofifa.net/players/209/526/22_120.png,28,175,62,Shamrock Rovers,Rep. Ireland Airtricity League,FW,53.2,52.33333333,65.6,61.6,59,60,8.2,63.21,393880 
209565,M. Al Fehaid,63,325000,6000,https://sofifa.com/player/209565/mohammed-al-fehaid/220818,https://cdn.sofifa.net/players/209/565/22_120.png,32,171,64,Al Fateh,Saudi Abdul L. Jameel League,MID,47.4,44,63.6,63.8,55.5,60,12,61.7,314726 
209975,Alex,70,375000,500,https://sofifa.com/player/209975/alex-de-lima/220818,https://cdn.sofifa.net/players/209/975/22_120.png,33,173,75,Jamshedpur FC,Indian Super League,MID,57.2,54.5,70.4,60.2,64.16666667,47.5,10.2,64.45,685880 
210113,G. Moreno,65,550000,3000,https://sofifa.com/player/210113/gerardo-moreno/220818,https://cdn.sofifa.net/players/210/113/22_120.png,28,180,78,Club Universidad Nacional,Mexican Liga MX,MID,56.6,51.66666667,64.4,61.4,61.66666667,61.75,12.6,63.81,441183 
210249,F. Putros,64,475000,2000,https://sofifa.com/player/210249/frans-dhia-putros/220818,https://cdn.sofifa.net/players/210/249/22_120.png,28,181,77,Viborg FF,Danish Superliga,DF,55.2,48.83333333,68,67,54.83333333,59.75,10.8,64.03,441183 
210352,S. Kelly,60,500000,2000,https://sofifa.com/player/210352/sean-kelly/220818,https://cdn.sofifa.net/players/210/352/22_120.png,28,191,76,Livingston FC,Scottish Premiership,DF,49,44,59.8,52.8,51.66666667,59.25,11.4,62.05,268228 
210392,R. McLaughlin,64,575000,2000,https://sofifa.com/player/210392/ryan-mclaughlin/220818,https://cdn.sofifa.net/players/210/392/22_120.png,27,174,69,Morecambe,English League One,DF,48.6,46.16666667,73.6,63.4,57.5,58.5,11.2,63.69,441183 
210509,T. Castella,58,350000,3000,https://sofifa.com/player/210509/thomas-castella/220818,https://cdn.sofifa.net/players/210/509/22_120.png,29,185,76,FC Lausanne-Sport,Swiss Super League,GK,18.8,15.16666667,46.8,42,20,19.33333333,62.4,70.59,458535 
210762,B. Hernández,60,550000,2000,https://sofifa.com/player/210762/betsiel-hernandez/220818,https://cdn.sofifa.net/players/210/762/22_120.png,27,177,72,Gallos Blancos de Querétaro,Mexican Liga MX,DF,46.2,38.66666667,63.2,48,49.66666667,61,9.6,61.84,268228 
210773,K. Skaanes,61,575000,1000,https://sofifa.com/player/210773/kasper-skaanes/220818,https://cdn.sofifa.net/players/210/773/22_120.png,27,175,61,SK Brann,Norwegian Eliteserien,MID,51.4,47.66666667,71.2,56.2,53,45.75,9.8,62.94,370139 
210924,A. Al Barakah,63,400000,3000,https://sofifa.com/player/210924/abdulrahman-al-barakah/220818,https://cdn.sofifa.net/players/210/924/22_120.png,31,175,68,Abha Club,Saudi Abdul L. Jameel League,MID,47,44.83333333,60.8,64,56.83333333,59.25,10.8,60.95,298216 
211019,D. Ubbink,67,475000,2000,https://sofifa.com/player/211019/desley-ubbink/220818,https://cdn.sofifa.net/players/211/019/22_120.png,29,180,73,AFC UTA Arad,Romanian Liga I,MID,58.2,49.83333333,64.2,58.4,56.33333333,41.75,10.2,63.19,685880 
211105,N. Flø,62,450000,2000,https://sofifa.com/player/211105/nicolai-flo/220818,https://cdn.sofifa.net/players/211/105/22_120.png,26,190,91,SønderjyskE,Danish Superliga,GK,14.8,13,42.6,35.4,29.16666667,17.33333333,61.4,69.51,846872 
211227,M. Kopczyński,64,400000,950,https://sofifa.com/player/211227/michal-kopczynski/220818,https://cdn.sofifa.net/players/211/227/22_120.png,30,180,70,Warta Poznań,Polish T-Mobile Ekstraklasa,MID,51.6,41,61.8,61.4,53.83333333,63,10.8,61.81,314726 
211395,A. Al Salem,64,500000,7000,https://sofifa.com/player/211395/abdullah-al-salem/220818,https://cdn.sofifa.net/players/211/395/22_120.png,29,181,76,Ettifaq FC,Saudi Abdul L. Jameel League,FW,56,51,60.8,66,60.83333333,51.25,13,63.12,393880 
211434,Y. Takahashi,62,425000,2000,https://sofifa.com/player/211434/yuji-takahashi/220818,https://cdn.sofifa.net/players/211/434/22_120.png,29,187,80,Kashiwa Reysol,Japanese J. League Division 1,DF,46.4,33.83333333,49.4,49.8,50,63.25,10.8,64.18,443213 
211607,F. Loshaj,65,600000,2000,https://sofifa.com/player/211607/florian-loshaj/220818,https://cdn.sofifa.net/players/211/607/22_120.png,25,174,71,Cracovia,Polish T-Mobile Ekstraklasa,MID,52,54.33333333,69.4,65.6,57.16666667,56.75,11.6,63.37,393880 
211618,D. Starkl,64,500000,3000,https://sofifa.com/player/211618/dominik-starkl/220818,https://cdn.sofifa.net/players/211/618/22_120.png,28,176,70,FC Flyeralarm Admira,Austrian Football Bundesliga,FW,57.8,47.16666667,73,60.8,52,37,10.2,64.06,441183 
211622,M. Cichocki,64,450000,1000,https://sofifa.com/player/211622/mateusz-cichocki/220818,https://cdn.sofifa.net/players/211/622/22_120.png,30,187,79,Radomiak Radom,Polish T-Mobile Ekstraklasa,DF,40,42.83333333,58.2,52.4,43.66666667,64.25,10.8,63.53,441183 
211900,A. Winkler,62,400000,1000,https://sofifa.com/player/211900/alexander-winkler/220818,https://cdn.sofifa.net/players/211/900/22_120.png,30,190,84,1. FC Kaiserslautern,German 3. Bundesliga,DF,41.8,37.33333333,52.6,56.6,46,62.75,11.6,63.89,443213 
212146,B. King,63,500000,900,https://sofifa.com/player/212146/billy-king/220818,https://cdn.sofifa.net/players/212/146/22_120.png,28,178,68,St. Patrick's Athletic,Rep. Ireland Airtricity League,MID,55.4,48.66666667,68.2,60.4,46.5,24.5,10,64.44,513765 
212167,C. Vernam,64,725000,4000,https://sofifa.com/player/212167/charles-vernam/220818,https://cdn.sofifa.net/players/212/167/22_120.png,25,170,74,Bradford City,English League Two,MID,54.6,46.83333333,81.2,66.8,51,27.5,10.4,65.36,629522 
212175,P. Farman,64,250000,2000,https://sofifa.com/player/212175/paul-farman/220818,https://cdn.sofifa.net/players/212/175/22_120.png,32,186,81,Barrow,English League Two,GK,20,10.83333333,47.4,41.8,28.83333333,15.66666667,62.6,77.23,1366991 
212450,Park Yong Ji,64,500000,1000,https://sofifa.com/player/212450/yong-ji-park/220818,https://cdn.sofifa.net/players/212/450/22_120.png,29,183,74,Seongnam FC,Korean K League 1,FW,58.8,49.16666667,74.4,54.6,46,18.75,12,70.03,869836 
212535,A. Calver,64,500000,1000,https://sofifa.com/player/212535/aaron-calver/220818,https://cdn.sofifa.net/players/212/535/22_120.png,26,186,76,Perth Glory,Australian Hyundai A-League,DF,44.8,32.16666667,58.8,56.6,51,61.5,10.4,63.83,441183 
212560,N. Townsend,60,450000,2000,https://sofifa.com/player/212560/nick-townsend/220818,https://cdn.sofifa.net/players/212/560/22_120.png,27,181,80,Newport County,English League Two,GK,17.8,15.33333333,42.6,43.2,23.5,20,61.4,70.87,528522 
212682,B. Morris,65,650000,2000,https://sofifa.com/player/212682/bryn-morris/220818,https://cdn.sofifa.net/players/212/682/22_120.png,26,182,71,Burton Albion,English League One,MID,51.6,45.16666667,69,68.4,56.83333333,60.25,10.4,62.36,314726 
212782,H. Boateng,65,675000,2000,https://sofifa.com/player/212782/hiram-boateng/220818,https://cdn.sofifa.net/players/212/782/22_120.png,26,183,80,Milton Keynes Dons,English League One,MID,53.4,47.16666667,65.6,69.8,58.66666667,61,11.4,63.61,441183 
213009,A. Al Ghamdi,66,575000,5000,https://sofifa.com/player/213009/abdulrahman-al-ghamdi/220818,https://cdn.sofifa.net/players/213/009/22_120.png,27,175,70,Al Raed,Saudi Abdul L. Jameel League,FW,60.8,52.16666667,69,66.2,56.83333333,32.25,10.2,67.35,886979 
213093,J. Clisby,64,425000,1000,https://sofifa.com/player/213093/jack-clisby/220818,https://cdn.sofifa.net/players/213/093/22_120.png,30,180,72,Perth Glory,Australian Hyundai A-League,DF,49.8,44.5,65.4,64.6,62.16666667,58.25,10.6,62.67,393880 
213151,C. Norman,63,575000,3000,https://sofifa.com/player/213151/cameron-norman/220818,https://cdn.sofifa.net/players/213/151/22_120.png,26,188,74,Newport County,English League Two,FW,53.6,47.5,64.4,64,57.5,58.25,11.6,62.22,314726 
213305,R. Šimović,62,475000,1000,https://sofifa.com/player/213305/robin-simovic/220818,https://cdn.sofifa.net/players/213/305/22_120.png,31,199,93,Varbergs BoIS FC,Swedish Allsvenskan,FW,59.2,48.33333333,45.6,57.6,52.66666667,21,11.4,63.49,408227 
213434,J. Brown,65,575000,3000,https://sofifa.com/player/213434/jevani-brown/220818,https://cdn.sofifa.net/players/213/434/22_120.png,27,175,65,Exeter City,English League Two,FW,58.6,51,74,62.8,58.5,44,10,64.67,554265 
213483,S. Lukić,63,50000,500,https://sofifa.com/player/213483/stojan-lukic/220818,https://cdn.sofifa.net/players/213/483/22_120.png,42,192,91,Varbergs BoIS FC,Swedish Allsvenskan,GK,17.2,12.66666667,34,43.2,23.16666667,17.33333333,61.8,72.08,1041514 
213571,C. Elliott,65,425000,2000,https://sofifa.com/player/213571/christie-elliott/220818,https://cdn.sofifa.net/players/213/571/22_120.png,31,185,81,Dundee FC,Scottish Premiership,DF,53.2,43.16666667,66.2,66.6,56.5,60.75,11.8,62.36,314726 
213663,K. Wright,62,625000,1000,https://sofifa.com/player/213663/kevin-wright/220818,https://cdn.sofifa.net/players/213/663/22_120.png,26,169,68,Örebro SK,Swedish Allsvenskan,DF,42.4,44.66666667,76,55,51.16666667,56.75,8.2,65.36,479230 
213686,D. Love,62,575000,4000,https://sofifa.com/player/213686/donald-love/220818,https://cdn.sofifa.net/players/213/686/22_120.png,27,178,72,Salford City,English League Two,FW,46,42.16666667,69.6,58.4,51.16666667,58.75,10.2,61.59,295098 
213687,L. Grimshaw,62,475000,2000,https://sofifa.com/player/213687/liam-grimshaw/220818,https://cdn.sofifa.net/players/213/687/22_120.png,27,180,83,Motherwell,Scottish Premiership,DF,50.4,43,63,60.2,50.5,59.75,11.8,62.09,295098 
213835,J. Gammelby,63,525000,3000,https://sofifa.com/player/213835/jens-martin-gammelby/220818,https://cdn.sofifa.net/players/213/835/22_120.png,27,192,82,Brøndby IF,Danish Superliga,FW,58,47,65.2,65,57.5,55.5,11.6,61.88,314726 
213855,M. Flis,64,475000,950,https://sofifa.com/player/213855/marcin-flis/220818,https://cdn.sofifa.net/players/213/855/22_120.png,28,185,75,PGE FKS Stal Mielec,Polish T-Mobile Ekstraklasa,DF,48.6,40.33333333,66.2,51.4,46.83333333,62.75,12.6,63.36,393880 
213869,K. Rocheteau,63,500000,2000,https://sofifa.com/player/213869/kevin-rocheteau/220818,https://cdn.sofifa.net/players/213/869/22_120.png,28,179,71,USL Dunkerque,French Ligue 2,MID,58,46.66666667,62.4,58.6,56.83333333,34,10.2,63.74,513765 
214287,V. González,65,475000,800,https://sofifa.com/player/214287/victor-gonzalez/220818,https://cdn.sofifa.net/players/214/287/22_120.png,28,180,78,Unión La Calera,Chilian Campeonato Nacional,DF,46,34.66666667,56.2,53.4,46.33333333,65,10.6,63.96,441183 
214634,J. Hessenthaler,67,550000,3000,https://sofifa.com/player/214634/jake-hessenthaler/220818,https://cdn.sofifa.net/players/214/634/22_120.png,28,176,64,Crawley Town,English League Two,MID,54,52.33333333,68.2,71.4,59.33333333,60.5,10.8,63.44,685880 
215130,N. Ibáñez,59,50000,1000,https://sofifa.com/player/215130/nelson-ibanez/220818,https://cdn.sofifa.net/players/215/130/22_120.png,40,185,85,Godoy Cruz,Argentina Primera División,GK,21.2,21.16666667,40.8,41.6,29.33333333,17,63.2,73.4,524913 
215494,J. Daniels,61,625000,2000,https://sofifa.com/player/215494/josh-daniels/220818,https://cdn.sofifa.net/players/215/494/22_120.png,26,174,65,Shrewsbury Town,English League One,MID,49.2,46,75,57.6,50,44.25,9.4,66.17,460530 
215562,R. Hunt,61,475000,3000,https://sofifa.com/player/215562/rob-hunt/220818,https://cdn.sofifa.net/players/215/562/22_120.png,26,171,67,Swindon Town,English League Two,DF,44.2,48.33333333,75.6,58.4,49.33333333,56.75,13,65.08,415844 
215584,J. Wójcicki,64,325000,2000,https://sofifa.com/player/215584/jakub-wojcicki/220818,https://cdn.sofifa.net/players/215/584/22_120.png,33,189,80,Zagłębie Lubin,Polish T-Mobile Ekstraklasa,DF,58,45.83333333,62.8,68.6,50.83333333,59,9.8,61.34,298216 
215601,A. Chi?u,66,475000,3000,https://sofifa.com/player/215601/aurelian-chitu/220818,https://cdn.sofifa.net/players/215/601/22_120.png,31,183,85,FC Farul Constan?a,Romanian Liga I,FW,63.2,50.33333333,63.4,63.6,56.83333333,32,10.2,64.39,648554 
